title,year,rating,genres,directors,stars,durasi_menit
The Shawshank Redemption,1994,9.3,"Epic, Period Drama, Prison Drama, Drama",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",142
The Godfather,1972,9.2,"Epic, Gangster, Tragedy, Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan",175
The Dark Knight,2008,9.1,"Action Epic, Epic, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Action, Crime, Drama, Thriller",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart",152
The Godfather Part II,1974,9.0,"Epic, Gangster, Tragedy, Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall",202
12 Angry Men,1957,9.0,"Legal Drama, Psychological Drama, Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam",96
The Lord of the Rings: The Return of the King,2003,9.0,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",201
Schindler's List,1993,9.0,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Psychological Drama, Tragedy, Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",195
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom",178
Pulp Fiction,1994,8.8,"Dark Comedy, Drug Crime, Gangster, Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",154
"The Good, the Bad and the Ugly",1966,8.8,"Action Epic, Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure",Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef",178
The Lord of the Rings: The Two Towers,2002,8.8,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",179
Forrest Gump,1994,8.8,"Epic, Period Drama, Romantic Epic, Tragic Romance, Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise",142
Fight Club,1999,8.8,"Dark Comedy, Psychological Drama, Psychological Thriller, Workplace Drama, Crime, Drama, Thriller",David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",139
Inception,2010,8.8,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",148
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action Epic, Adventure Epic, Dark Fantasy, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",124
The Matrix,1999,8.7,"Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",136
Goodfellas,1990,8.7,"Docudrama, Gangster, True Crime, Biography, Crime, Drama",Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",145
Interstellar,2014,8.7,"Adventure Epic, Epic, Psychological Drama, Quest, Sci-Fi Epic, Space Sci-Fi, Time Travel, Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",169
One Flew Over the Cuckoo's Nest,1975,8.6,"Dark Comedy, Medical Drama, Psychological Drama, Drama",Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",133
Se7en,1995,8.6,"Cop Drama, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Tragedy, Crime, Drama, Mystery",David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",127
It's a Wonderful Life,1946,8.6,"Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Supernatural Fantasy, Drama, Family, Fantasy, Holiday, Romance",Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",130
The Silence of the Lambs,1991,8.6,"Police Procedural, Psychological Drama, Psychological Horror, Psychological Thriller, Serial Killer, Crime, Drama, Horror, Thriller",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",118
Seven Samurai,1954,8.6,"Japanese, Action Epic, Epic, Period Drama, Samurai, Action, Drama",Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",207
Saving Private Ryan,1998,8.6,"Epic, Period Drama, Psychological Drama, Tragedy, War Epic, Drama, War",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",169
The Green Mile,1999,8.6,"Period Drama, Prison Drama, Supernatural Fantasy, Tragedy, Crime, Drama, Fantasy, Mystery",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",189
City of God,2002,8.6,"Portuguese, Caper, Coming-of-Age, Gangster, Crime, Drama","Kátia Lund, Fernando Meirelles","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",130
Life Is Beautiful,1997,8.6,"Italian, Period Drama, Psychological Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",116
Terminator 2: Judgment Day,1991,8.6,"Action Epic, Artificial Intelligence, Cyberpunk, Dark Comedy, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",137
Star Wars: Episode IV - A New Hope,1977,8.6,"Action Epic, Adventure Epic, Dystopian Sci-Fi, Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",121
Back to the Future,1985,8.5,"High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Urban Adventure, Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",116
Spirited Away,2001,8.6,"Japanese, Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Quest, Supernatural Fantasy, Adventure, Animation, Family",Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",124
The Pianist,2002,8.5,"Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War",Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",150
Gladiator,2000,8.5,"Action Epic, Adventure Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",155
Parasite,2019,8.5,"Korean, Dark Comedy, Psychological Drama, Psychological Thriller, Tragedy, Drama, Thriller",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong",132
Psycho,1960,8.5,"Dark Comedy, Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Drama, Horror, Mystery, Thriller",Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",109
Grave of the Fireflies,1988,8.5,"Japanese, Adult Animation, Anime, Hand-Drawn Animation, Period Drama, Tragedy, Animation, Drama, War",Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",88
The Lion King,1994,8.5,"Adventure Epic, Animal Adventure, Coming-of-Age, Epic, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",88
Harakiri,1962,8.6,"Japanese, Epic, Period Drama, Drama, Mystery",Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",133
The Departed,2006,8.5,"Cop Drama, Epic, Gangster, Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",151
